time,WS
07/01/2018 11:20,1.775
07/01/2018 11:30,2.433
07/01/2018 11:40,2.067
07/01/2018 11:50,2.532
07/01/2018 12:00,2.883
07/01/2018 12:10,2.263
07/01/2018 12:20,2.762
07/01/2018 12:30,1.042
07/01/2018 12:40,1.618
07/01/2018 12:50,2.338
07/01/2018 13:00,1.62
07/01/2018 13:10,0.775
07/01/2018 13:20,2.21
07/01/2018 13:30,0.535
07/01/2018 13:40,1.323
07/01/2018 13:50,1.135
07/01/2018 14:00,1.182
07/01/2018 14:10,1.12
07/01/2018 14:20,0.775
07/01/2018 14:30,1.667
07/01/2018 14:40,1.548
07/01/2018 14:50,1.59
07/01/2018 15:00,0.782
07/01/2018 15:10,0.653
07/01/2018 15:20,1.762
07/01/2018 15:30,2.183
07/01/2018 15:40,2.547
07/01/2018 15:50,2.058
07/01/2018 16:00,1.98
07/01/2018 16:10,1.905
07/01/2018 16:20,1.242
07/01/2018 16:30,0.878
07/01/2018 16:40,1.338
07/01/2018 16:50,1.377
07/01/2018 17:00,1.873
07/01/2018 17:10,0.58
07/01/2018 17:20,1.417
07/01/2018 17:30,1.973
07/01/2018 17:40,1.167
07/01/2018 17:50,0.607
07/01/2018 18:00,0.53
07/01/2018 18:10,0.268
07/01/2018 18:20,0.312
07/01/2018 18:30,0.443
07/01/2018 18:40,0.378
07/01/2018 18:50,0.557
07/01/2018 19:00,1.382
07/01/2018 19:10,1.283
07/01/2018 19:20,2.127
07/01/2018 19:30,2.933
07/01/2018 19:40,2.832
07/01/2018 19:50,3.875
07/01/2018 20:00,2.875
07/01/2018 20:10,2.542
07/01/2018 20:20,2.492
07/01/2018 20:30,2.582
07/01/2018 20:40,2.152
07/01/2018 20:50,2.657
07/01/2018 21:00,2.135
07/01/2018 21:10,1.932
07/01/2018 21:20,2.005
07/01/2018 21:30,2.118
07/01/2018 21:40,2.617
07/01/2018 21:50,1.802
07/01/2018 22:00,2.068
07/01/2018 22:10,2.135
07/01/2018 22:20,1.817
07/01/2018 22:30,2.118
07/01/2018 22:40,1.933
07/01/2018 22:50,1.585
07/01/2018 23:00,1.79
07/01/2018 23:10,1.335
07/01/2018 23:20,1.96
07/01/2018 23:30,2.263
07/01/2018 23:40,1.622
07/01/2018 23:50,1.99
08/01/2018 00:00,1.93
08/01/2018 00:10,1.622
08/01/2018 00:20,1.415
08/01/2018 00:30,1.828
08/01/2018 00:40,2.232
08/01/2018 00:50,2.555
08/01/2018 01:00,2.223
08/01/2018 01:10,2.393
08/01/2018 01:20,2.168
08/01/2018 01:30,1.772
08/01/2018 01:40,1.867
08/01/2018 01:50,1.613
08/01/2018 02:00,2.815
08/01/2018 02:10,1.667
08/01/2018 02:20,1.418
08/01/2018 02:30,0.677
08/01/2018 02:40,1.092
08/01/2018 02:50,1.57
08/01/2018 03:00,2.545
08/01/2018 03:10,1.617
08/01/2018 03:20,1.947
08/01/2018 03:30,1.498
08/01/2018 03:40,2.127
08/01/2018 03:50,3.147
08/01/2018 04:00,3.173
08/01/2018 04:10,2.355
08/01/2018 04:20,2.337
08/01/2018 04:30,0.987
08/01/2018 04:40,2.635
08/01/2018 04:50,2.747
08/01/2018 05:00,3.103
08/01/2018 05:10,2.425
08/01/2018 05:20,2.322
08/01/2018 05:30,2.083
08/01/2018 05:40,2.123
08/01/2018 05:50,2.535
08/01/2018 06:00,2.473
08/01/2018 06:10,3.342
08/01/2018 06:20,3.27
08/01/2018 06:30,3.438
08/01/2018 06:40,2.337
08/01/2018 06:50,1.917
08/01/2018 07:00,1.573
08/01/2018 07:10,2.43
08/01/2018 07:20,2.797
08/01/2018 07:30,2.557
08/01/2018 07:40,1.662
08/01/2018 07:50,2.037
08/01/2018 08:00,2.322
08/01/2018 08:10,1.092
08/01/2018 08:20,0.975
08/01/2018 08:30,1.06
08/01/2018 08:40,0.568
08/01/2018 08:50,0.242
08/01/2018 09:00,0.612
08/01/2018 09:10,1.1
08/01/2018 09:20,1.143
08/01/2018 09:30,1.147
08/01/2018 09:40,0.58
08/01/2018 09:50,1.702
08/01/2018 10:00,1.252
08/01/2018 10:10,2.33
08/01/2018 10:20,1.415
08/01/2018 10:30,2.612
08/01/2018 10:40,1.792
08/01/2018 10:50,2.557
08/01/2018 11:00,1.603
08/01/2018 11:10,2.348
08/01/2018 11:20,2.672
08/01/2018 11:30,0.885
08/01/2018 11:40,1.508
08/01/2018 11:50,2.19
08/01/2018 12:00,1.587
08/01/2018 12:10,2.637
08/01/2018 12:20,2.688
08/01/2018 12:30,0.782
08/01/2018 12:40,1.602
08/01/2018 12:50,1.988
08/01/2018 13:00,0.792
08/01/2018 13:10,2.438
08/01/2018 13:20,0.995
08/01/2018 13:30,2.422
08/01/2018 13:40,3.507
08/01/2018 13:50,0.893
08/01/2018 14:00,2.387
08/01/2018 14:10,2.588
08/01/2018 14:20,2.892
08/01/2018 14:30,2.16
08/01/2018 14:40,0.728
08/01/2018 14:50,0.545
08/01/2018 15:00,2.913
08/01/2018 15:10,1.698
08/01/2018 15:20,1.208
08/01/2018 15:30,0.395
08/01/2018 15:40,0.847
08/01/2018 15:50,2.697
08/01/2018 16:00,1.883
08/01/2018 16:10,2.047
08/01/2018 16:20,1.148
08/01/2018 16:30,1.505
08/01/2018 16:40,1.038
08/01/2018 16:50,1.677
08/01/2018 17:00,1.222
08/01/2018 17:10,1.212
08/01/2018 17:20,1.332
08/01/2018 17:30,1.558
08/01/2018 17:40,0.907
08/01/2018 17:50,1.168
08/01/2018 18:00,0.945
08/01/2018 18:10,1.088
08/01/2018 18:20,0.585
08/01/2018 18:30,0.353
08/01/2018 18:40,1.31
08/01/2018 18:50,1.688
08/01/2018 19:00,2.112
08/01/2018 19:10,2.907
08/01/2018 19:20,3.6
08/01/2018 19:30,3.843
08/01/2018 19:40,3.577
08/01/2018 19:50,3.913
08/01/2018 20:00,3.842
08/01/2018 20:10,2.275
08/01/2018 20:20,3.428
08/01/2018 20:30,3.083
08/01/2018 20:40,3.973
08/01/2018 20:50,4.13
08/01/2018 21:00,2.128
08/01/2018 21:10,2.6
08/01/2018 21:20,1.015
08/01/2018 21:30,1.462
08/01/2018 21:40,1.81
08/01/2018 21:50,2.595
08/01/2018 22:00,1.91
08/01/2018 22:10,3.382
08/01/2018 22:20,3.002
08/01/2018 22:30,1.497
08/01/2018 22:40,1.592
08/01/2018 22:50,1.68
08/01/2018 23:00,0.855
08/01/2018 23:10,1.407
08/01/2018 23:20,0.715
08/01/2018 23:30,1.35
08/01/2018 23:40,2.158
08/01/2018 23:50,2.132
09/01/2018 00:00,0.593
09/01/2018 00:10,1.433
09/01/2018 00:20,0.987
09/01/2018 00:30,1.133
09/01/2018 00:40,0.8
09/01/2018 00:50,0.438
09/01/2018 01:00,1.478
09/01/2018 01:10,2.288
09/01/2018 01:20,2.22
09/01/2018 01:30,2.173
09/01/2018 01:40,2.285
09/01/2018 01:50,1.32
09/01/2018 02:00,2.328
09/01/2018 02:10,2.762
09/01/2018 02:20,2.73
09/01/2018 02:30,2.68
09/01/2018 02:40,1.803
09/01/2018 02:50,2.588
09/01/2018 03:00,3.865
09/01/2018 03:10,4.165
09/01/2018 03:20,2.845
09/01/2018 03:30,3.187
09/01/2018 03:40,3.288
09/01/2018 03:50,3.312
09/01/2018 04:00,3.26
09/01/2018 04:10,3.368
09/01/2018 04:20,3.938
09/01/2018 04:30,3.068
09/01/2018 04:40,2.98
09/01/2018 04:50,2.842
09/01/2018 05:00,2.75
09/01/2018 05:10,2.818
09/01/2018 05:20,2.962
09/01/2018 05:30,2.942
09/01/2018 05:40,2.718
09/01/2018 05:50,2.957
09/01/2018 06:00,2.465
09/01/2018 06:10,2.498
09/01/2018 06:20,2.082
09/01/2018 06:30,2.225
09/01/2018 06:40,2.673
09/01/2018 06:50,2.477
09/01/2018 07:00,2.222
09/01/2018 07:10,2.19
09/01/2018 07:20,2.385
09/01/2018 07:30,2.052
09/01/2018 07:40,1.93
09/01/2018 07:50,2.543
09/01/2018 08:00,2.437
09/01/2018 08:10,1.817
09/01/2018 08:20,1.018
09/01/2018 08:30,0.443
09/01/2018 08:40,0.628
09/01/2018 08:50,1.753
09/01/2018 09:00,1.27
09/01/2018 09:10,1.072
09/01/2018 09:20,1.425
09/01/2018 09:30,1.998
09/01/2018 09:40,1.598
09/01/2018 09:50,2.248
09/01/2018 10:00,1.862
09/01/2018 10:10,1.448
09/01/2018 10:20,1.457
09/01/2018 10:30,1.353
09/01/2018 10:40,1.315
09/01/2018 10:50,1.2
09/01/2018 11:00,1.987
09/01/2018 11:10,2.547
09/01/2018 11:20,1.448
09/01/2018 11:30,1.892
09/01/2018 11:40,2.493
09/01/2018 11:50,1.097
09/01/2018 12:00,0.522
09/01/2018 12:10,3.177
09/01/2018 12:20,0.708
09/01/2018 12:30,1.98
09/01/2018 12:40,1.365
09/01/2018 12:50,0.773
09/01/2018 13:00,2.258
09/01/2018 13:10,1.342
09/01/2018 13:20,0.838
09/01/2018 13:30,1.718
09/01/2018 13:40,1.518
09/01/2018 13:50,1.038
09/01/2018 14:00,1.778
09/01/2018 14:10,1.632
09/01/2018 14:20,0.812
09/01/2018 14:30,1.35
09/01/2018 14:40,0.402
09/01/2018 14:50,1.805
09/01/2018 15:00,1.805
09/01/2018 15:10,1.543
09/01/2018 15:20,1.52
09/01/2018 15:30,1.775
09/01/2018 15:40,0.923
09/01/2018 15:50,1.817
09/01/2018 16:00,1.168
09/01/2018 16:10,1.625
09/01/2018 16:20,0.507
09/01/2018 16:30,0.818
09/01/2018 16:40,1.678
09/01/2018 16:50,0.685
09/01/2018 17:00,0.55
09/01/2018 17:10,0.423
09/01/2018 17:20,0.413
09/01/2018 17:30,0.667
09/01/2018 17:40,1.07
09/01/2018 17:50,0.483
09/01/2018 18:00,0.412
09/01/2018 18:10,0.203
09/01/2018 18:20,0.075
09/01/2018 18:30,0.158
09/01/2018 18:40,0.353
09/01/2018 18:50,1.332
09/01/2018 19:00,2.643
09/01/2018 19:10,3.052
09/01/2018 19:20,3.015
09/01/2018 19:30,3.102
09/01/2018 19:40,2.797
09/01/2018 19:50,3.328
09/01/2018 20:00,2.018
09/01/2018 20:10,2.792
09/01/2018 20:20,1.932
09/01/2018 20:30,2.547
09/01/2018 20:40,2.267
09/01/2018 20:50,1.935
09/01/2018 21:00,2.013
09/01/2018 21:10,1.953
09/01/2018 21:20,2.088
09/01/2018 21:30,2.417
09/01/2018 21:40,1.87
09/01/2018 21:50,1.953
09/01/2018 22:00,2.195
09/01/2018 22:10,2.653
09/01/2018 22:20,2.312
09/01/2018 22:30,3.13
09/01/2018 22:40,2.887
09/01/2018 22:50,2.798
09/01/2018 23:00,3.235
09/01/2018 23:10,2.79
09/01/2018 23:20,2.35
09/01/2018 23:30,1.513
09/01/2018 23:40,1.738
09/01/2018 23:50,2.095
10/01/2018 00:00,0.842
10/01/2018 00:10,0.748
10/01/2018 00:20,1.36
10/01/2018 00:30,1.667
10/01/2018 00:40,2.253
10/01/2018 00:50,1.84
10/01/2018 01:00,1.777
10/01/2018 01:10,1.775
10/01/2018 01:20,1.99
10/01/2018 01:30,1.148
10/01/2018 01:40,2.128
10/01/2018 01:50,1.82
10/01/2018 02:00,2.22
10/01/2018 02:10,2.502
10/01/2018 02:20,0.892
10/01/2018 02:30,1.595
10/01/2018 02:40,1.472
10/01/2018 02:50,0.878
10/01/2018 03:00,1.753
10/01/2018 03:10,1.04
10/01/2018 03:20,2.932
10/01/2018 03:30,2.092
10/01/2018 03:40,2.342
10/01/2018 03:50,2.692
10/01/2018 04:00,3.167
10/01/2018 04:10,2.875
10/01/2018 04:20,3.13
10/01/2018 04:30,2.735
10/01/2018 04:40,3.663
10/01/2018 04:50,2.312
10/01/2018 05:00,1.685
10/01/2018 05:10,2.152
10/01/2018 05:20,2.427
10/01/2018 05:30,3.185
10/01/2018 05:40,3.473
10/01/2018 05:50,2.562
10/01/2018 06:00,2.265
10/01/2018 06:10,3.112
10/01/2018 06:20,3.343
10/01/2018 06:30,2.565
10/01/2018 06:40,3.525
10/01/2018 06:50,3.345
10/01/2018 07:00,2.945
10/01/2018 07:10,2.533
10/01/2018 07:20,3.46
10/01/2018 07:30,3.417
10/01/2018 07:40,2.277
10/01/2018 07:50,2.223
10/01/2018 08:00,2.052
10/01/2018 08:10,0.668
10/01/2018 08:20,0.722
10/01/2018 08:30,0.758
10/01/2018 08:40,0.322
10/01/2018 08:50,0.493
10/01/2018 09:00,0.695
10/01/2018 09:10,0.437
10/01/2018 09:20,1.807
10/01/2018 09:30,1.282
10/01/2018 09:40,1.48
10/01/2018 09:50,1.613
10/01/2018 10:00,1.305
10/01/2018 10:10,1.54
10/01/2018 10:20,2.487
10/01/2018 10:30,2.407
10/01/2018 10:40,2.548
10/01/2018 10:50,1.212
10/01/2018 11:00,2.573
10/01/2018 11:10,2.82
10/01/2018 11:20,1.66
10/01/2018 11:30,1.972
10/01/2018 11:40,3.412
10/01/2018 11:50,2.095
10/01/2018 12:00,2.867
10/01/2018 12:10,2.78
10/01/2018 12:20,2.188
10/01/2018 12:30,1.745
10/01/2018 12:40,1.63
10/01/2018 12:50,1.15
10/01/2018 13:00,1.538
10/01/2018 13:10,1.19
10/01/2018 13:20,0.9
10/01/2018 13:30,0.953
10/01/2018 13:40,0.952
10/01/2018 13:50,2.462
10/01/2018 14:00,1.932
10/01/2018 14:10,2.278
10/01/2018 14:20,0.698
10/01/2018 14:30,1.425
10/01/2018 14:40,1.695
10/01/2018 14:50,0.908
10/01/2018 15:00,1.432
10/01/2018 15:10,1.932
10/01/2018 15:20,0.92
10/01/2018 15:30,2.003
10/01/2018 15:40,1.868
10/01/2018 15:50,1.108
10/01/2018 16:00,0.922
10/01/2018 16:10,2.358
10/01/2018 16:20,0.915
10/01/2018 16:30,1.68
10/01/2018 16:40,2.667
10/01/2018 16:50,1.68
10/01/2018 17:00,2.207
10/01/2018 17:10,1.897
10/01/2018 17:20,2.712
10/01/2018 17:30,1.333
10/01/2018 17:40,1.475
10/01/2018 17:50,1.76
10/01/2018 18:00,1.355
10/01/2018 18:10,0.57
10/01/2018 18:20,0.937
10/01/2018 18:30,1.01
10/01/2018 18:40,0.46
10/01/2018 18:50,1.113
10/01/2018 19:00,1.625
10/01/2018 19:10,2.793
10/01/2018 19:20,3.218
10/01/2018 19:30,2.763
10/01/2018 19:40,2.272
10/01/2018 19:50,1.405
10/01/2018 20:00,2.052
10/01/2018 20:10,0.995
10/01/2018 20:20,0.537
10/01/2018 20:30,1.248
10/01/2018 20:40,1.1
10/01/2018 20:50,0.712
10/01/2018 21:00,1.963
10/01/2018 21:10,1.905
10/01/2018 21:20,1.935
10/01/2018 21:30,3.06
10/01/2018 21:40,2.163
10/01/2018 21:50,2.538
10/01/2018 22:00,2.207
10/01/2018 22:10,2.257
10/01/2018 22:20,2.187
10/01/2018 22:30,2.127
10/01/2018 22:40,1.468
10/01/2018 22:50,0.798
10/01/2018 23:00,1.54
10/01/2018 23:10,2.022
10/01/2018 23:20,1.832
10/01/2018 23:30,1.843
10/01/2018 23:40,1.69
10/01/2018 23:50,1.407
11/01/2018 00:00,1.697
11/01/2018 00:10,1.462
11/01/2018 00:20,0.98
11/01/2018 00:30,1.078
11/01/2018 00:40,0.15
11/01/2018 00:50,0.33
11/01/2018 01:00,0.438
11/01/2018 01:10,1.075
11/01/2018 01:20,1.54
11/01/2018 01:30,2.068
11/01/2018 01:40,3.32
11/01/2018 01:50,3.183
11/01/2018 02:00,2.54
11/01/2018 02:10,2.125
11/01/2018 02:20,2.322
11/01/2018 02:30,2.413
11/01/2018 02:40,2.84
11/01/2018 02:50,3.33
11/01/2018 03:00,3.548
11/01/2018 03:10,3.317
11/01/2018 03:20,3.647
11/01/2018 03:30,2.98
11/01/2018 03:40,2.963
11/01/2018 03:50,3.172
11/01/2018 04:00,2.815
11/01/2018 04:10,2.023
11/01/2018 04:20,2.203
11/01/2018 04:30,2.712
11/01/2018 04:40,3.122
11/01/2018 04:50,2.622
11/01/2018 05:00,0.94
11/01/2018 05:10,1.253
11/01/2018 05:20,2.393
11/01/2018 05:30,3.1
11/01/2018 05:40,3.68
11/01/2018 05:50,3.602
11/01/2018 06:00,3.138
11/01/2018 06:10,2.577
11/01/2018 06:20,3.54
11/01/2018 06:30,2.962
11/01/2018 06:40,3.16
11/01/2018 06:50,2.938
11/01/2018 07:00,2.493
11/01/2018 07:10,1.612
11/01/2018 07:20,2.33
11/01/2018 07:30,2.365
11/01/2018 07:40,2.095
11/01/2018 07:50,1.842
11/01/2018 08:00,1.972
11/01/2018 08:10,1.38
11/01/2018 08:20,1.983
11/01/2018 08:30,1.128
11/01/2018 08:40,0.972
11/01/2018 08:50,0.197
11/01/2018 09:00,0.498
11/01/2018 09:10,0.337
11/01/2018 09:20,0.903
11/01/2018 09:30,1.337
11/01/2018 09:40,1.832
11/01/2018 09:50,1.4
11/01/2018 10:00,2.088
11/01/2018 10:10,0.422
11/01/2018 10:20,1.958
11/01/2018 10:30,1.742
11/01/2018 10:40,2.267
11/01/2018 10:50,0.827
11/01/2018 11:00,3.06
11/01/2018 11:10,1.587
11/01/2018 11:20,2.247
11/01/2018 11:30,1.792
11/01/2018 11:40,2.222
11/01/2018 11:50,1.72
11/01/2018 12:00,2.627
11/01/2018 12:10,0.802
11/01/2018 12:20,2.062
11/01/2018 12:30,1.078
11/01/2018 12:40,1.38
11/01/2018 12:50,2.953
11/01/2018 13:00,1.623
11/01/2018 13:10,2.313
11/01/2018 13:20,2.18
11/01/2018 13:30,2.252
11/01/2018 13:40,1.847
11/01/2018 13:50,1.248
11/01/2018 14:00,0.89
11/01/2018 14:10,1.137
11/01/2018 14:20,2.715
11/01/2018 14:30,1.62
11/01/2018 14:40,3.038
11/01/2018 14:50,0.382
11/01/2018 15:00,1.287
11/01/2018 15:10,2.812
11/01/2018 15:20,1.182
11/01/2018 15:30,2.478
11/01/2018 15:40,2.193
11/01/2018 15:50,1.817
11/01/2018 16:00,1.59
11/01/2018 16:10,1.253
11/01/2018 16:20,1.765
11/01/2018 16:30,1.457
11/01/2018 16:40,1.718
11/01/2018 16:50,1.387
11/01/2018 17:00,0.955
11/01/2018 17:10,0.927
11/01/2018 17:20,1.308
11/01/2018 17:30,1.197
11/01/2018 17:40,1.073
11/01/2018 17:50,0.877
11/01/2018 18:00,1.082
11/01/2018 18:10,0.928
11/01/2018 18:20,0.807
11/01/2018 18:30,0.663
11/01/2018 18:40,0.952
11/01/2018 18:50,1.275
11/01/2018 19:00,1.61
11/01/2018 19:10,2.552
11/01/2018 19:20,3.453
11/01/2018 19:30,3.328
11/01/2018 19:40,2.898
11/01/2018 19:50,3.182
11/01/2018 20:00,3.152
11/01/2018 20:10,2.455
11/01/2018 20:20,2.407
11/01/2018 20:30,3.128
11/01/2018 20:40,2.535
11/01/2018 20:50,2.633
11/01/2018 21:00,1.767
11/01/2018 21:10,2.52
11/01/2018 21:20,2.603
11/01/2018 21:30,2.058
11/01/2018 21:40,1.848
11/01/2018 21:50,2.067
11/01/2018 22:00,2.267
11/01/2018 22:10,1.203
11/01/2018 22:20,2.682
11/01/2018 22:30,0.895
11/01/2018 22:40,1.622
11/01/2018 22:50,1.608
11/01/2018 23:00,1.965
11/01/2018 23:10,3.09
11/01/2018 23:20,2.993
11/01/2018 23:30,2.62
11/01/2018 23:40,3.275
11/01/2018 23:50,3.935
12/01/2018 00:00,2.463
12/01/2018 00:10,1.417
12/01/2018 00:20,2.422
12/01/2018 00:30,2.657
12/01/2018 00:40,1.783
12/01/2018 00:50,0.558
12/01/2018 01:00,0.735
12/01/2018 01:10,1.815
12/01/2018 01:20,0.863
12/01/2018 01:30,0.687
12/01/2018 01:40,0.612
12/01/2018 01:50,0.297
12/01/2018 02:00,1.533
12/01/2018 02:10,1.318
12/01/2018 02:20,1.027
12/01/2018 02:30,0.578
12/01/2018 02:40,0.862
12/01/2018 02:50,1.192
12/01/2018 03:00,0.953
12/01/2018 03:10,0.182
12/01/2018 03:20,0.313
12/01/2018 03:30,0.783
12/01/2018 03:40,1.137
12/01/2018 03:50,1.027
12/01/2018 04:00,1.483
12/01/2018 04:10,0.873
12/01/2018 04:20,2.632
12/01/2018 04:30,2.118
12/01/2018 04:40,1.025
12/01/2018 04:50,1.15
12/01/2018 05:00,0.633
12/01/2018 05:10,0.165
12/01/2018 05:20,0.462
12/01/2018 05:30,2.275
12/01/2018 05:40,0.478
12/01/2018 05:50,0.822
12/01/2018 06:00,0.918
12/01/2018 06:10,1.585
12/01/2018 06:20,0.492
12/01/2018 06:30,1.152
12/01/2018 06:40,2.223
12/01/2018 06:50,2.17
12/01/2018 07:00,1.662
12/01/2018 07:10,1.812
12/01/2018 07:20,1.537
12/01/2018 07:30,2.305
12/01/2018 07:40,2.547
12/01/2018 07:50,2.233
12/01/2018 08:00,2.42
12/01/2018 08:10,1.887
12/01/2018 08:20,1.675
12/01/2018 08:30,1.537
12/01/2018 08:40,1.845
12/01/2018 08:50,1.533
12/01/2018 09:00,1.938
12/01/2018 09:10,1.547
12/01/2018 09:20,1.983
12/01/2018 09:30,2.165
12/01/2018 09:40,2.595
12/01/2018 09:50,2.23
12/01/2018 10:00,2.522
12/01/2018 10:10,2.648
12/01/2018 10:20,1.997
12/01/2018 10:30,3.053
12/01/2018 10:40,2.898
12/01/2018 10:50,1.627
12/01/2018 11:00,2.82
12/01/2018 11:10,3.38
12/01/2018 11:20,2.26
12/01/2018 11:30,1.418
12/01/2018 11:40,1.523
12/01/2018 11:50,2.858
12/01/2018 12:00,1.842
12/01/2018 12:10,2.253
12/01/2018 12:20,1.467
12/01/2018 12:30,2.903
12/01/2018 12:40,0.73
12/01/2018 12:50,2.517
12/01/2018 13:00,1.607
12/01/2018 13:10,3.547
12/01/2018 13:20,4.63
12/01/2018 13:30,1.875
12/01/2018 13:40,3.042
12/01/2018 13:50,0.6
12/01/2018 14:00,2.323
12/01/2018 14:10,0.838
12/01/2018 14:20,2.068
12/01/2018 14:30,2.235
12/01/2018 14:40,1.358
12/01/2018 14:50,1.898
12/01/2018 15:00,2.21
12/01/2018 15:10,2.117
12/01/2018 15:20,1.64
12/01/2018 15:30,1.525
12/01/2018 15:40,0.582
12/01/2018 15:50,1.727
12/01/2018 16:00,1.827
12/01/2018 16:10,1.537
12/01/2018 16:20,1.102
12/01/2018 16:30,0.807
12/01/2018 16:40,1.487
12/01/2018 16:50,1.393
12/01/2018 17:00,0.447
12/01/2018 17:10,1.228
12/01/2018 17:20,1.152
12/01/2018 17:30,0.48
12/01/2018 17:40,1.19
12/01/2018 17:50,0.85
12/01/2018 18:00,0.807
12/01/2018 18:10,0.693
12/01/2018 18:20,1.003
12/01/2018 18:30,0.848
12/01/2018 18:40,0.627
12/01/2018 18:50,0.197
12/01/2018 19:00,0.702
12/01/2018 19:10,1.525
12/01/2018 19:20,2.663
12/01/2018 19:30,3.2
12/01/2018 19:40,3.042
12/01/2018 19:50,2.57
12/01/2018 20:00,2.243
12/01/2018 20:10,1.978
12/01/2018 20:20,2.315
12/01/2018 20:30,2.36
12/01/2018 20:40,2.608
12/01/2018 20:50,3.242
12/01/2018 21:00,3.427
12/01/2018 21:10,3.085
12/01/2018 21:20,2.313
12/01/2018 21:30,1.965
12/01/2018 21:40,2.728
12/01/2018 21:50,2.138
12/01/2018 22:00,2.792
12/01/2018 22:10,2.87
12/01/2018 22:20,1.447
12/01/2018 22:30,0.895
12/01/2018 22:40,2.27
12/01/2018 22:50,0.84
12/01/2018 23:00,1.15
12/01/2018 23:10,2.073
12/01/2018 23:20,3.033
12/01/2018 23:30,3.392
12/01/2018 23:40,3.32
12/01/2018 23:50,2.933
13/01/2018 00:00,2.542
13/01/2018 00:10,2.598
13/01/2018 00:20,3.257
13/01/2018 00:30,3.343
13/01/2018 00:40,2.842
13/01/2018 00:50,2.905
13/01/2018 01:00,2.505
13/01/2018 01:10,1.912
13/01/2018 01:20,1.935
13/01/2018 01:30,2.337
13/01/2018 01:40,1.335
13/01/2018 01:50,1.547
13/01/2018 02:00,1.73
13/01/2018 02:10,1.253
13/01/2018 02:20,1.437
13/01/2018 02:30,1.187
13/01/2018 02:40,1.258
13/01/2018 02:50,1.468
13/01/2018 03:00,2.097
13/01/2018 03:10,2.135
13/01/2018 03:20,2.822
13/01/2018 03:30,2.783
13/01/2018 03:40,2.622
13/01/2018 03:50,2.212
13/01/2018 04:00,3.205
13/01/2018 04:10,2.273
13/01/2018 04:20,2.063
13/01/2018 04:30,1.908
13/01/2018 04:40,1.825
13/01/2018 04:50,2.012
13/01/2018 05:00,1.603
13/01/2018 05:10,0.887
13/01/2018 05:20,1.31
13/01/2018 05:30,1.76
13/01/2018 05:40,2.758
13/01/2018 05:50,3.09
13/01/2018 06:00,4.117
13/01/2018 06:10,3.018
13/01/2018 06:20,2.73
13/01/2018 06:30,2.992
13/01/2018 06:40,2.99
13/01/2018 06:50,2.517
13/01/2018 07:00,1.383
13/01/2018 07:10,0.757
13/01/2018 07:20,0.397
13/01/2018 07:30,1.618
13/01/2018 07:40,1.492
13/01/2018 07:50,1.717
13/01/2018 08:00,1.83
13/01/2018 08:10,1.223
13/01/2018 08:20,0.412
13/01/2018 08:30,0.583
13/01/2018 08:40,0.647
13/01/2018 08:50,0.575
13/01/2018 09:00,0.882
13/01/2018 09:10,0.823
13/01/2018 09:20,0.833
13/01/2018 09:30,0.913
13/01/2018 09:40,0.25
13/01/2018 09:50,1.592
13/01/2018 10:00,0.777
13/01/2018 10:10,1.833
13/01/2018 10:20,2.115
13/01/2018 10:30,1.003
13/01/2018 10:40,1.8
13/01/2018 10:50,1.977
13/01/2018 11:00,1.347
13/01/2018 11:10,0.747
13/01/2018 11:20,2.68
13/01/2018 11:30,1.987
13/01/2018 11:40,1.355
13/01/2018 11:50,2.328
13/01/2018 12:00,1.468
13/01/2018 12:10,0.528
13/01/2018 12:20,2.563
13/01/2018 12:30,1.635
13/01/2018 12:40,2.747
13/01/2018 12:50,2.888
13/01/2018 13:00,1.712
13/01/2018 13:10,2.288
13/01/2018 13:20,2.24
13/01/2018 13:30,2.34
13/01/2018 13:40,1.353
13/01/2018 13:50,0.275
13/01/2018 14:00,1.83
13/01/2018 14:10,0.443
13/01/2018 14:20,0.753
13/01/2018 14:30,0.97
13/01/2018 14:40,2.212
13/01/2018 14:50,2.803
13/01/2018 15:00,2.003
13/01/2018 15:10,1.288
13/01/2018 15:20,1.505
13/01/2018 15:30,1.885
13/01/2018 15:40,0.772
13/01/2018 15:50,2.217
13/01/2018 16:00,1.34
13/01/2018 16:10,1.62
13/01/2018 16:20,1.368
13/01/2018 16:30,0.693
13/01/2018 16:40,1.907
13/01/2018 16:50,0.41
13/01/2018 17:00,1.103
13/01/2018 17:10,0.982
13/01/2018 17:20,0.738
13/01/2018 17:30,0.382
13/01/2018 17:40,0.463
13/01/2018 17:50,0.32
13/01/2018 18:00,0.65
13/01/2018 18:10,0.71
13/01/2018 18:20,0.777
13/01/2018 18:30,1.012
13/01/2018 18:40,2.192
13/01/2018 18:50,3.072
13/01/2018 19:00,3.315
13/01/2018 19:10,3.702
13/01/2018 19:20,3.485
13/01/2018 19:30,3.078
13/01/2018 19:40,4.573
13/01/2018 19:50,2.23
13/01/2018 20:00,2.648
13/01/2018 20:10,0.862
13/01/2018 20:20,1.108
13/01/2018 20:30,1.237
13/01/2018 20:40,1.46
13/01/2018 20:50,1.573
13/01/2018 21:00,0.932
13/01/2018 21:10,1.337
13/01/2018 21:20,2.078
13/01/2018 21:30,0.52
13/01/2018 21:40,0.675
13/01/2018 21:50,1.828
13/01/2018 22:00,2.725
13/01/2018 22:10,2.173
13/01/2018 22:20,1.91
13/01/2018 22:30,1.782
13/01/2018 22:40,2.662
